Brand,Model Name,Model Image,Technology,2G bands,3G bands,4G bands,Speed,Announced,Status,Dimensions,Weight,SIM,Type,Size,Resolution,OS,Card slot,Internal,Single,Video,Single_1,Video_1,Loudspeaker,3.5mm jack,,WLAN,Bluetooth,GPS,Radio,USB,Sensors,_1,Colors,Protection,Chipset,CPU,GPU,Dual,Features,Features_1,NFC,Models,_1_1,Price,Infrared port,Charging,Stand-by,Talk time,GPRS,EDGE,Build,Music play,Phonebook,Call records,Messaging,Games,Java,SAR EU,Display,Camera,Loudspeaker_1,Audio quality,Battery life,SAR,Keyboard,Browser,Alert types,Clock,Alarm,Languages,Dual_1,Performance
b'apple',b'Apple iPhone 5s',b'https://cdn2.gsmarena.com/vv/bigpic/apple-iphone-5s-ofic.jpg',b'GSM / CDMA / HSPA / EVDO / LTE',b'GSM 850 / 900 / 1800 / 1900 - all models',"b'HSDPA 850 / 900 / 1700 / 1900 / 2100 - A1533 (GSM), A1453'","b'LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 8(900), 13(700), 17(700), 19(800), 20(800), 25(1900) - A1533 GSM, A1533 CDMA'","b'HSPA 42.2/5.76 Mbps, LTE Cat3 100/50 Mbps, EV-DO Rev.A 3.1 Mbps'","b'2013, September'","b'Available. Released 2013, September'",b'123.8 x 58.6 x 7.6 mm (4.87 x 2.31 x 0.30 in)',b'112 g (3.95 oz)',b'Nano-SIM',"b'IPS LCD capacitive touchscreen, 16M colors'","b'4.0 inches, 44.1 cm2 (~60.8% screen-to-body ratio)'","b'640 x 1136 pixels, 16:9 ratio (~326 ppi density)'","b'iOS 7, upgradable to iOS 12.3'",b'No',"b'16/32/64 GB, 1 GB RAM DDR3'","b'8 MP, f/2.2, 29mm (standard), 1/3"", 1.5\xc2\xb5m, AF'","b'1080p@30fps, 720p@120fps'","b'1.2 MP, f/2.4, 31mm (standard)'",b'720p@30fps',b'Yes',b'Yes',"b'CDMA 800 / 1700 / 1900 / 2100 - A1533 (CDMA), A1453'","b'Wi-Fi 802.11 a/b/g/n, dual-band, hotspot'","b'4.0, A2DP'","b'Yes, with A-GPS, GLONASS'",b'No',"b'2.0, proprietary reversible connector'","b'Fingerprint (front-mounted), accelerometer, gyro, proximity, compass'","b'CDMA2000 1xEV-DO - A1533 (CDMA), A1453'","b'Space Gray, White/Silver, Gold'","b'Corning Gorilla Glass, oleophobic coating'",b'Apple A7 (28 nm)',b'Dual-core 1.3 GHz Cyclone (ARM v8-based)',b'PowerVR G6430 (quad-core graphics)',,"b'Dual-LED dual-tone flash, HDR'","b'face detection, HDR, FaceTime over Wi-Fi or Cellular'",,,b'Non-removable Li-Po 1560 mAh battery (5.92 Wh)',b'About 330 EUR',,,b'Up to 250 h (2G) / Up to 250 h (3G)',b'Up to 10 h (2G) / Up to 10 h (3G)',,,"b'Front glass, aluminum body'",b'Up to 40 h',,,,,,b'1.00 W/kg (head) \xc2\xa0 \xc2\xa0 0.80 W/kg (body)',b'Contrast ratio: 1219:1 (nominal) / 3.565:1 (sunlight)',b'Photo / Video',b'Voice 68dB / Noise 66dB / Ring 69dB',b'Noise -93.6dB / Crosstalk -90.3dB',b'Endurance rating 54h',b'1.12 W/kg (head) \xc2\xa0 \xc2\xa0 1.18 W/kg (body)',,,,,,,,b'Basemark OS II: 1077 / Basemark X: 14341'
b'apple',b'Apple iPhone 5c',b'https://cdn2.gsmarena.com/vv/bigpic/apple-iphone-5c-new2.jpg',b'GSM / CDMA / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900 - all versions',"b'HSDPA 850 / 900 / 1700 / 1900 / 2100 - A1532 (GSM), A1532 (CDMA), A1456'","b'LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 8(900), 13(700), 17(700), 19(800), 20(800), 25(1900) - A1532 GSM, A1532 CDMA'","b'HSPA 42.2/5.76 Mbps, LTE Cat3 100/50 Mbps, EV-DO Rev.A 3.1 Mbps'","b'2013, September'","b'Available. Released 2013, September'",b'124.4 x 59.2 x 9 mm (4.90 x 2.33 x 0.35 in)',b'132 g (4.66 oz)',b'Nano-SIM',"b'IPS LCD capacitive touchscreen, 16M colors'","b'4.0 inches, 44.1 cm2 (~59.9% screen-to-body ratio)'","b'640 x 1136 pixels, 16:9 ratio (~326 ppi density)'","b'iOS 7, upgradable to iOS 10.3.3'",b'No',"b'8/16/32 GB, 1 GB RAM'","b'8 MP, f/2.4, 33mm (standard), 1/3.2"", 1.4\xc2\xb5m, AF'",b'1080p@30fps',b'1.2 MP',b'720p@30fps',b'Yes',b'Yes',"b'CDMA 800 / 1700 / 1900 / 2100 - A1532 (CDMA), A1456'","b'Wi-Fi 802.11 b/g/n, hotspot'","b'4.0, A2DP, LE'","b'Yes, with A-GPS, GLONASS'",b'No',"b'2.0, proprietary reversible connector'","b'Accelerometer, gyro, proximity, compass'","b'HSDPA 850 / 900 / 1900 / 2100 - A1507, A1529CDMA2000 1xEV-DO - A1533 (CDMA), A1453'","b'White, Blue, Green, Yellow, Pink'",,b'Apple A6 (32 nm)',b'Dual-core 1.3 GHz Swift (ARM v7-based)',b'PowerVR SGX 543MP3 (triple-core graphics)',,"b'LED flash, panorama, HDR'","b'face detection, FaceTime over Wi-Fi or Cellular'",,,b'Non-removable Li-Po 1510 mAh battery (5.73 Wh)',b'About 300 EUR',,,b'Up to 250 h (2G) / Up to 250 h (3G)',b'Up to 10 h (3G)',,,"b'Front glass, plastic body'",b'Up to 40 h',,,,,,b'1.00 W/kg (head) \xc2\xa0 \xc2\xa0 0.96 W/kg (body)',b'Contrast ratio: 1233:1 (nominal) / 3.512:1 (sunlight)',b'Photo / Video',b'Voice 66dB / Noise 65dB / Ring 66dB',b'Noise -93.9dB / Crosstalk -80.3dB',b'Endurance rating 52h',b'1.15 W/kg (head) \xc2\xa0 \xc2\xa0 1.17 W/kg (body)',,,,,,,,b'Basemark OS II: 573 / Basemark X: 2225'
b'apple',b'Apple iPad mini Wi-Fi',b'https://cdn2.gsmarena.com/vv/bigpic/apple-ipad-mini-final.jpg',b'No cellular connectivity',b'N/A',,,,"b'2012, October. Released 2012, November'",b'Discontinued',b'200 x 134.7 x 7.2 mm (7.87 x 5.30 x 0.28 in)',b'308 g (10.86 oz)',b'No',"b'IPS LCD capacitive touchscreen, 16M colors'","b'7.9 inches, 193.3 cm2 (~71.7% screen-to-body ratio)'","b'768 x 1024 pixels, 4:3 ratio (~162 ppi density)'","b'iOS 6, upgradable to iOS 9.3.5'",b'No',"b'16/32/64 GB, 512 MB RAM'","b'5 MP, AF'",b'1080p@30fps',b'1.2 MP',b'720p@30fps',"b'Yes, with stereo speakers'",b'Yes',b'Siri natural language commands and dictation',"b'Wi-Fi 802.11 a/b/g/n, dual-band'","b'4.0, A2DP, EDR'",b'No',b'No',"b'2.0, proprietary reversible connector'","b'Accelerometer, gyro, compass'",b'Non-removable Li-Po 4490 mAh battery (16.7 Wh)',"b'Black/Slate, White/Silver'",b'Oleophobic coating',b'Apple A5 (45 nm)',b'Dual-core 1.0 GHz Cortex-A9',b'PowerVR SGX543MP2',,"b'Face detection, FaceTime over Wi-Fi'",,,,,b'About 200 EUR',,,,b'Up to 10 h (multimedia)',b'No',b'No',,,,,,,,,,b'Photo / Video',,,,,,,,,,,,b'Basemark OS II: 336'
b'apple',b'Apple iPad mini Wi-Fi + Cellular',b'https://cdn2.gsmarena.com/vv/bigpic/apple-ipad-mini-final.jpg',b'GSM / CDMA / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900  - A1454; A1455',b'HSDPA 850 / 900 / 1900 / 2100  - A1454; A1455',"b'LTE band 4(1700/2100), 17(700) - A1454'","b'HSPA 42.2/5.76 Mbps, LTE Cat3 100/50 Mbps, EV-DO Rev.A 3.1 Mbps'","b'2012, October. Released 2012, November'",b'Discontinued',b'200 x 134.7 x 7.2 mm (7.87 x 5.30 x 0.28 in)',b'312 g (11.01 oz)',b'Nano-SIM',"b'IPS LCD capacitive touchscreen, 16M colors'","b'7.9 inches, 193.3 cm2 (~71.7% screen-to-body ratio)'","b'768 x 1024 pixels, 4:3 ratio (~162 ppi density)'","b'iOS 6, upgradable to iOS 9.3.5'",b'No',"b'16/32/64 GB, 512 MB RAM'","b'5 MP, AF'",b'1080p@30fps',b'1.2 MP',b'720p@30fps',"b'Yes, with stereo speakers'",b'Yes',b'CDMA 800 / 1900 / 2100  - A1455',"b'Wi-Fi 802.11 a/b/g/n, dual-band'","b'4.0, A2DP, EDR'","b'Yes, with A-GPS, GLONASS'",b'No',"b'2.0, proprietary reversible connector'","b'Accelerometer, gyro, compass'",b'LTE 700 / 850 / 1800 / 1900 / 2100  - A1455',"b'Black/Slate, White/Silver'",b'Oleophobic coating',b'Apple A5 (45 nm)',b'Dual-core 1.0 GHz Cortex-A9',b'PowerVR SGX543MP2',,"b'face detection, FaceTime over Wi-Fi or Cellular'",,,,b'Non-removable Li-Po 4490 mAh battery (16.7 Wh)',b'About 300 EUR',,,,b'Up to 10 h (multimedia)',,,,,,,,,,,b'Contrast ratio: 812:1 (nominal)',,b'Voice 68dB / Noise 65dB / Ring 75dB',b'Noise -82.8dB / Crosstalk -80.8dB',,,,,,,,,,
b'apple',b'Apple iPad 4 Wi-Fi',b'https://cdn2.gsmarena.com/vv/bigpic/apple-ipad-3-new.jpg',b'No cellular connectivity',b'N/A',,,,"b'2012, October. Released 2012, November'",b'Discontinued',b'241.2 x 185.7 x 9.4 mm (9.50 x 7.31 x 0.37 in)',b'652 g (1.44 lb)',b'No',"b'IPS LCD capacitive touchscreen, 16M colors'","b'9.7 inches, 291.4 cm2 (~65.1% screen-to-body ratio)'","b'1536 x 2048 pixels, 4:3 ratio (~264 ppi density)'","b'iOS 6, upgradable to iOS 10.3'",b'No',"b'16/32/64/128 GB, 1 GB RAM'","b'5 MP, AF'",b'1080p@30fps',b'1.2 MP',b'720p@30fps',b'Yes',b'Yes',b'Active noise cancellation with dedicated mic',"b'Wi-Fi 802.11 a/b/g/n, dual-band'","b'4.0, A2DP'",b'No',b'No',"b'2.0, proprietary reversible connector'","b'Accelerometer, gyro, compass'",b'Siri natural language commands and dictation',"b'Black, White'","b'Scratch-resistant glass, oleophobic coating'",b'Apple A6X (32 nm)',b'Dual-core 1.4 GHz',b'PowerVR SGX554MP4 (quad-core graphics)',,"b'Face detection, FaceTime over Wi-Fi'",,,,b'Non-removable Li-Po 11560 mAh battery (42.5 Wh)',b'About 350 EUR',,,b'Up to 720 h',b'Up to 10 h',b'No',b'No',,,,,,,,,,b'Photo / Video',,,,,,,,,,,,
b'apple',b'Apple iPad 4 Wi-Fi + Cellular',b'https://cdn2.gsmarena.com/vv/bigpic/apple-ipad-3-new.jpg',b'GSM / CDMA / HSPA / EVDO / LTE',b'GSM 850 / 900 / 1800 / 1900 - A1459/ A1460',b'HSDPA 850 / 900 / 1900 / 2100 - A1459/ A1460',"b'LTE band 4(1700/2100), 17(700) - A1459'","b'HSPA 42.2/5.76 Mbps, LTE, EV-DO Rev.A 3.1 Mbps'","b'2012, October. Released 2012, November'",b'Discontinued',b'241.2 x 185.7 x 9.4 mm (9.50 x 7.31 x 0.37 in)',b'662 g (1.46 lb)',b'Micro-SIM',"b'IPS LCD capacitive touchscreen, 16M colors'","b'9.7 inches, 291.4 cm2 (~65.1% screen-to-body ratio)'","b'1536 x 2048 pixels, 4:3 ratio (~264 ppi density)'","b'iOS 6, upgradable to iOS 10.3'",b'No',"b'16/32/64/128 GB, 1 GB RAM'","b'5 MP, AF'",b'1080p@30fps',b'1.2 MP',b'720p@30fps',b'Yes',b'Yes',b'CDMA 800 / 1900 / 2100 - A1460',"b'Wi-Fi 802.11 a/b/g/n, dual-band, hotspot'","b'4.0, A2DP'","b'Yes, with A-GPS, GLONASS'",b'No',"b'2.0, proprietary reversible connector'","b'Accelerometer, gyro, compass'",b'CDMA2000 1xEV-DO - A1460',"b'Black, White'","b'Scratch-resistant glass, oleophobic coating'",b'Apple A6X (32 nm)',b'Dual-core 1.4 GHz',b'PowerVR SGX554MP4 (quad-core graphics)',,"b'face detection, FaceTime over Wi-Fi or Cellular'",,,,b'Non-removable Li-Po 11560 mAh battery (42.5 Wh)',b'About 500 EUR',,,b'Up to 720 h',b'Up to 9 h',,,,,,,,,,,b'Contrast ratio: 762:1 (nominal)',,b'Voice 67dB / Noise 66dB / Ring 75dB',b'Noise -85.7dB / Crosstalk -85.2dB',,,,,,,,,,
b'apple',b'Apple iPhone 5',b'https://cdn2.gsmarena.com/vv/bigpic/apple-iphone-5-ofic.jpg',b'GSM / CDMA / HSPA / EVDO / LTE',b'GSM 850 / 900 / 1800 / 1900 - GSM A1428',b'HSDPA 850 / 900 / 1700 / 1900 / 2100 - GSM A1428',"b'LTE band 4(1700/2100), 17(700) - GSM A1428'","b'HSPA 42.2/5.76 Mbps, LTE Cat3 100/50 Mbps, EV-DO Rev.A 3.1 Mbps'","b'2012, September'","b'Available. Released 2012, September'",b'123.8 x 58.6 x 7.6 mm (4.87 x 2.31 x 0.30 in)',b'112 g (3.95 oz)',b'Nano-SIM',"b'IPS LCD capacitive touchscreen, 16M colors'","b'4.0 inches, 44.1 cm2 (~60.8% screen-to-body ratio)'","b'640 x 1136 pixels, 16:9 ratio (~326 ppi density)'","b'iOS 6, upgradable to iOS 10.3.3'",b'No',"b'16/32/64 GB, 1 GB RAM DDR2'","b'8 MP, f/2.4, 33mm (standard), 1/3.2"", 1.4\xc2\xb5m, AF'",b'1080p@30fps',"b'1.2 MP, f/2.4, 35mm (standard)'",b'720p@30fps',b'Yes',b'Yes',b'CDMA 800 / 1900 / 2100 - CDMA A1429',"b'Wi-Fi 802.11 a/b/g/n, dual-band, hotspot'","b'4.0, A2DP, LE'","b'Yes, with A-GPS, GLONASS'",b'No',"b'2.0, proprietary reversible connector'","b'Accelerometer, gyro, proximity, compass'",b'CDMA2000 1xEV-DO - CDMA A1429',"b'Black/Slate, White/Silver'","b'Corning Gorilla Glass, oleophobic coating'",b'Apple A6 (32 nm)',b'Dual-core 1.3 GHz Swift (ARM v7-based)',b'PowerVR SGX 543MP3 (triple-core graphics)',,"b'LED flash, panorama, HDR'","b'face detection, FaceTime over Wi-Fi or Cellular'",,,b'Non-removable Li-Po 1440 mAh battery (5.45 Wh)',b'About 340 EUR',,,b'Up to 225 h (2G) / Up to 225 h (3G)',b'Up to 8 h (2G) / Up to 8 h (3G)',,,"b'Front glass, aluminum body'",b'Up to 40 h',,,,,,b'0.95 W/kg (head) \xc2\xa0 \xc2\xa0 0.90 W/kg (body)',b'Contrast ratio: 1320:1 (nominal) / 3.997:1 (sunlight)',b'Photo / Video',b'Voice 66dB / Noise 66dB / Ring 67dB',b'Noise -91.3dB / Crosstalk -76.5dB',b'Endurance rating 51h',b'1.18 W/kg (head) \xc2\xa0 \xc2\xa0 1.18 W/kg (body)',,,,,,,,b'Basemark OS II: 589 / Basemark X: 2229'
b'apple',b'Apple iPad 3 Wi-Fi + Cellular',b'https://cdn2.gsmarena.com/vv/bigpic/apple-ipad-3-new.jpg',b'GSM / CDMA / HSPA / EVDO / LTE',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 850 / 900 / 1900 / 2100',"b'LTE band 4(1700/2100), 17(700) - AT&T;'","b'HSPA 42.2/5.76 Mbps, LTE, EV-DO Rev.A 3.1 Mbps'","b'2012, March. Released 2012, March 16th'",b'Discontinued',b'241.2 x 185.7 x 9.4 mm (9.50 x 7.31 x 0.37 in)',b'662 g (1.46 lb)',b'Micro-SIM',"b'IPS LCD capacitive touchscreen, 16M colors'","b'9.7 inches, 291.4 cm2 (~65.1% screen-to-body ratio)'","b'1536 x 2048 pixels, 4:3 ratio (~264 ppi density)'","b'iOS 5.1, upgradable to iOS 9.3.5'",b'No',"b'16/32/64 GB, 1 GB RAM'","b'5 MP, AF'",b'1080p@30fps',"b'VGA, videocalling over Wi-Fi only'",b'480p@30fps',b'Yes',b'Yes',b'CDMA 800 / 1900 - for Verizon',"b'Wi-Fi 802.11 a/b/g/n, dual-band, hotspot'","b'4.0, A2DP'","b'Yes, with A-GPS'",b'No',b'2.0',"b'Accelerometer, gyro, compass'",b'CDMA2000 1xEV-DO - for Verizon',"b'Black, White'","b'Scratch-resistant glass, oleophobic coating'",b'Apple A5X (45 nm)',b'Dual-core 1.0 GHz Cortex-A9',b'PowerVR SGX543MP4 (quad-core graphics)',,,,,,b'Non-removable Li-Po 11560 mAh battery (42.5 Wh)',b'About 400 EUR',,,b'Up to 720 h',b'Up to 9 h',,,,,,,,,,,,b'Photo / Video',,,,,,,,,,,,
b'apple',b'Apple iPad 3 Wi-Fi',b'https://cdn2.gsmarena.com/vv/bigpic/apple-ipad-3-new.jpg',b'No cellular connectivity',b'N/A',,,,"b'2012, March. Released 2012, March 16th'",b'Discontinued',b'241.2 x 185.7 x 9.4 mm (9.50 x 7.31 x 0.37 in)',b'652 g (1.44 lb)',b'No',"b'IPS LCD capacitive touchscreen, 16M colors'","b'9.7 inches, 291.4 cm2 (~65.1% screen-to-body ratio)'","b'1536 x 2048 pixels, 4:3 ratio (~264 ppi density)'","b'iOS 5.1, upgradable to iOS 9.3.5'",b'No',"b'16/32/64 GB, 1 GB RAM'","b'5 MP, AF'",b'1080p@30fps',"b'VGA, videocalling over Wi-Fi only'",b'480p@30fps',b'Yes',b'Yes',b'Non-removable Li-Po 11560 mAh battery (42.5 Wh)',"b'Wi-Fi 802.11 a/b/g/n, dual-band'","b'4.0, A2DP'",b'No',b'No',b'2.0',"b'Accelerometer, gyro, compass'",,"b'Black, White'","b'Scratch-resistant glass, oleophobic coating'",b'Apple A5X (45 nm)',b'Dual-core 1.0 GHz Cortex-A9',b'PowerVR SGX543MP4 (quad-core graphics)',,,,,,,b'About 290 EUR',,,b'Up to 720 h',b'Up to 10 h',b'No',b'No',,,,,,,,,b'Contrast ratio: 779:1 (nominal)',,b'Voice 66dB / Noise 66dB / Ring 77dB',b'Noise -90.9dB / Crosstalk -92.7dB',,,,,,,,,,
b'apple',b'Apple iPhone 4s',b'https://cdn2.gsmarena.com/vv/bigpic/apple-iphone-4s-new.jpg',b'GSM / CDMA / HSPA / EVDO',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 850 / 900 / 1900 / 2100',,b'HSPA 14.4/5.76 Mbps',"b'2011, October'","b'Available. Released 2011, October'",b'115.2 x 58.6 x 9.3 mm (4.54 x 2.31 x 0.37 in)',b'140 g (4.94 oz)',b'Micro-SIM',"b'IPS LCD capacitive touchscreen, 16M colors'","b'3.5 inches, 36.5 cm2 (~54.0% screen-to-body ratio)'","b'640 x 960 pixels, 3:2 ratio (~330 ppi density)'","b'iOS 5, upgradable to iOS 9.3.5'",b'No',"b'8/16/32/64 GB, 512 MB RAM'","b'8 MP, f/2.4, 35mm (standard), 1/3.2"", 1.4\xc2\xb5m, AF'",b'1080p@30fps',"b'VGA, videocalling over Wi-Fi and 3G'",b'480p@30fps',b'Yes',b'Yes',b'CDMA 800 / 1900',"b'Wi-Fi 802.11 b/g/n, hotspot'","b'4.0, A2DP, LE'","b'Yes, with A-GPS, GLONASS'",b'No',b'2.0',"b'Accelerometer, gyro, proximity, compass'",b'CDMA2000 1xEV-DO',"b'Black, White'","b'Corning Gorilla Glass, oleophobic coating'",b'Apple A5 (45 nm)',b'Dual-core 1.0 GHz Cortex-A9',b'PowerVR SGX543MP2',,"b'LED flash, panorama, HDR'",,,,b'Non-removable Li-Po 1432 mAh battery (5.3 Wh)',b'About 190 EUR',,,b'Up to 200 h (2G) / Up to 200 h (3G)',b'Up to 14 h (2G) / Up to 8 h (3G)',,,b'Front/back glass & aluminum frame',b'Up to 40 h',,,,,,b'0.99 W/kg (head) \xc2\xa0 \xc2\xa0 0.99 W/kg (body)',b'Contrast ratio: 1261:1 (nominal) / 2.269:1 (sunlight)',b'Photo / Video',b'Voice 65dB / Noise 64dB / Ring 74dB',b'Noise -91.2dB / Crosstalk -93.0dB',b'Endurance rating 45h',b'1.18 W/kg (head) \xc2\xa0 \xc2\xa0 0.98 W/kg (body)',,,,,,,,
b'apple',b'Apple iPad 2 Wi-Fi + 3G',b'https://cdn2.gsmarena.com/vv/bigpic/apple-ipad2-new.jpg',b'GSM / HSPA',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 850 / 900 / 1900 / 2100',,b'HSPA 14.4/2 Mbps',"b'2011, March. Released 2011, March'",b'Discontinued',b'241.2 x 185.7 x 8.8 mm (9.50 x 7.31 x 0.35 in)',b'607 g (1.34 lb)',b'Micro-SIM',"b'IPS LCD capacitive touchscreen, 16M colors'","b'9.7 inches, 291.4 cm2 (~65.1% screen-to-body ratio)'","b'768 x 1024 pixels, 4:3 ratio (~132 ppi density)'","b'iOS 4, upgradable to iOS 9.3.5'",b'No',"b'16/32/64 GB, 512 MB RAM'",b'0.7 MP',b'720p@30fps',b'VGA',b'',b'Yes',b'Yes',b'Non-removable Li-Po 6930 mAh battery (25 Wh)',"b'Wi-Fi 802.11 a/b/g/n, dual-band'","b'2.1, A2DP, EDR'","b'Yes, with A-GPS'",b'No',b'2.0',"b'Accelerometer, gyro, compass'",,"b'Black, White'","b'Scratch-resistant glass, oleophobic coating'",b'Apple A5 (45 nm)',b'Dual-core 1.0 GHz Cortex-A9',b'PowerVR SGX543MP2',,,,,,,b'About 370 EUR',,,b'Up to 720 h',b'Up to 9 h',,,,,,,,,,b'1.19 W/kg (body)',b'Contrast ratio: 775:1 (nominal)',b'Video',b'Voice 65dB / Noise 65dB / Ring 75dB',b'Noise -91.0dB / Crosstalk -93.0dB',,,,b'HTML (Safari)',,,,,,
b'apple',b'Apple iPad 2 Wi-Fi',b'https://cdn2.gsmarena.com/vv/bigpic/apple-ipad2-new.jpg',b'No cellular connectivity',b'N/A',,,,"b'2011, March. Released 2011, March'",b'Discontinued',b'241.2 x 185.7 x 8.8 mm (9.50 x 7.31 x 0.35 in)',b'601 g (1.32 lb)',b'No',"b'IPS LCD capacitive touchscreen, 16M colors'","b'9.7 inches, 291.4 cm2 (~65.1% screen-to-body ratio)'","b'768 x 1024 pixels, 4:3 ratio (~132 ppi density)'","b'iOS 4, upgradable to iOS 9.3.5'",b'No',"b'16/32/64 GB, 512 MB RAM'",b'0.7 MP',b'720p@30fps',b'VGA',b'',b'Yes',b'Yes',b'Non-removable Li-Po 6930 mAh battery (25 Wh)',"b'Wi-Fi 802.11 a/b/g/n, dual-band'","b'2.1, A2DP, EDR'",b'No',b'No',b'2.0',"b'Accelerometer, gyro, compass'",,"b'Black, White'","b'Scratch-resistant glass, oleophobic coating'",b'Apple A5 (45 nm)',b'Dual-core 1.0 GHz Cortex-A9',b'PowerVR SGX543MP2',,,,,,,b'About 200 EUR',,,b'Up to 720 h',b'Up to 10 h',b'No',b'No',,,,,,,,,,,,,,,,b'HTML (Safari)',,,,,,
b'apple',b'Apple iPad 2 CDMA',b'https://cdn2.gsmarena.com/vv/bigpic/apple-ipad2-new.jpg',b'CDMA / EVDO',b'CDMA 800 / 1900',b'CDMA2000 1xEV-DO',,b'EV-DO Rev.A 3.1 Mbps',"b'2011, March. Released 2011, March'",b'Discontinued',b'241.2 x 185.7 x 8.8 mm (9.50 x 7.31 x 0.35 in)',b'607 g (1.34 lb)',b'Mini-SIM',"b'IPS LCD capacitive touchscreen, 16M colors'","b'9.7 inches, 291.4 cm2 (~65.1% screen-to-body ratio)'","b'768 x 1024 pixels, 4:3 ratio (~132 ppi density)'","b'iOS 4, upgradable to iOS 9.2.1'",b'No',"b'16/32/64 GB, 512 MB RAM'",b'0.7 MP',b'720p@30fps',b'VGA',b'',b'Yes',b'Yes',b'iCloud cloud service MP3/WAV player MP4/H.264 player Document viewer',"b'Wi-Fi 802.11 a/b/g/n, dual-band'","b'2.1, A2DP, EDR'","b'Yes, with A-GPS'",b'No',b'2.0',"b'Accelerometer, gyro, compass'",b'Non-removable Li-Po 6930 mAh battery (25 Wh)',"b'Black, White'","b'Scratch-resistant glass, oleophobic coating'",b'Apple A5 (45 nm)',b'Dual-core 1.0 GHz Cortex-A9',b'PowerVR SGX543MP2',,,,,,,b'About 200 EUR',,,,,,,,,,,,,,,,,,,,,,b'HTML (Safari)',,,,,,
b'apple',b'Apple iPhone 4',b'https://cdn2.gsmarena.com/vv/bigpic/apple-iphone-4-ofic-final.jpg',b'GSM / HSPA',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 850 / 900 / 1900 / 2100',,b'HSPA 7.2/5.76 Mbps',"b'2010, June. Released 2010, June'",b'Discontinued',b'115.2 x 58.6 x 9.3 mm (4.54 x 2.31 x 0.37 in)',b'137 g (4.83 oz)',b'Micro-SIM',"b'IPS LCD capacitive touchscreen, 16M colors'","b'3.5 inches, 36.5 cm2 (~54.0% screen-to-body ratio)'","b'640 x 960 pixels, 3:2 ratio (~330 ppi density)'","b'iOS 4, upgradable to iOS 7.1.2'",b'No',"b'8/16/32 GB, 512 MB RAM'","b'5 MP, f/2.8, 1/3.2"", 1.75\xc2\xb5m, AF'",b'720p@30fps',"b'VGA, videocalling over Wi-Fi only'",b'480p@30fps',b'Yes',b'Yes',b'Scratch-resistant glass back panel',"b'Wi-Fi 802.11 b/g/n, hotspot'","b'2.1, A2DP'","b'Yes, with A-GPS'",b'No',b'2.0',"b'Accelerometer, gyro, proximity, compass'",b'Active noise cancellation with dedicated mic',"b'Black, White'","b'Corning Gorilla Glass, oleophobic coating'",b'Apple A4 (45 nm)',b'1.0 GHz Cortex-A8',b'PowerVR SGX535',,"b'LED flash, HDR'",,,,b'Non-removable Li-Po 1420 mAh battery',b'About 200 EUR',,,b'Up to 300 h (2G) / Up to 300 h (3G)',b'Up to 14 h (2G) / Up to 7 h (3G)',,,b'Front/back glass & aluminum frame',b'Up to 40 h',,,,,,b'0.93 W/kg (head) \xc2\xa0 \xc2\xa0 0.74 W/kg (body)',b'Contrast ratio: 1242:1 (nominal) / 2.016:1 (sunlight)',b'Photo / Video',b'Voice 65dB / Noise 60dB / Ring 66dB',b'Noise -90.1dB / Crosstalk -89.6dB',,b'1.17 W/kg (head) \xc2\xa0 \xc2\xa0 1.11 W/kg (body)',,b'HTML5 (Safari)',,,,,,
b'apple',b'Apple iPhone 4 CDMA',b'https://cdn2.gsmarena.com/vv/bigpic/apple-iphone4-cdma.jpg',b'CDMA / EVDO',b'CDMA 800 / 1900',b'CDMA2000 1xEV-DO',,b'EV-DO Rev.A 3.1 Mbps',"b'2011, January. Released 2011, February'",b'Discontinued',b'115.2 x 58.6 x 9.3 mm (4.54 x 2.31 x 0.37 in)',b'137 g (4.83 oz)',b'Micro-SIM',"b'IPS LCD capacitive touchscreen, 16M colors'","b'3.5 inches, 36.5 cm2 (~54.0% screen-to-body ratio)'","b'640 x 960 pixels, 3:2 ratio (~330 ppi density)'","b'iOS 4, upgradable to iOS 7.1.1'",b'No',"b'16/32 GB, 512 MB RAM'","b'5 MP, AF'",b'720p@30fps',,,b'Yes',b'Yes',b'Videocalling over Wi-Fi only',b'Wi-Fi 802.11 b/g/n',"b'2.1, A2DP'","b'Yes, with A-GPS'",b'No',b'2.0',"b'Accelerometer, gyro, proximity, compass'",b'Active noise cancellation with dedicated mic',"b'Black, White'","b'Corning Gorilla Glass, oleophobic coating'",b'Apple A4 (45 nm)',b'1.0 GHz Cortex-A8',b'PowerVR SGX535',,"b'LED flash, HDR'",,,,b'Non-removable Li-Po 1420 mAh battery',b'About 150 EUR',,,,,,,,,,,,,,,,,,,,b'1.18 W/kg (head) \xc2\xa0 \xc2\xa0 0.87 W/kg (body)',,b'HTML5 (Safari)',,,,,,
