Brand,Model Name,Model Image,Technology,2G bands,3G bands,4G bands,Speed,Announced,Status,Dimensions,Weight,SIM,Type,Size,Resolution,OS,Card slot,Internal,Single,Video,Single_1,Video_1,Loudspeaker,3.5mm jack,,WLAN,Bluetooth,GPS,Radio,USB,Sensors,_1,Colors,Protection,Chipset,CPU,GPU,Dual,Features,Features_1,NFC,Models,_1_1,Price,Infrared port,Charging,Stand-by,Talk time,GPRS,EDGE,Build,Music play,Phonebook,Call records,Messaging,Games,Java,SAR EU,Display,Camera,Loudspeaker_1,Audio quality,Battery life,SAR,Keyboard,Browser,Alert types,Clock,Alarm,Languages,Dual_1,Performance,Triple,5G,Quad
b'htc',b'HTC DROID ERIS',b'https://cdn2.gsmarena.com/vv/bigpic/htc-droid-eris.jpg',b'CDMA / EVDO',b'CDMA 800 / 1900',b'CDMA2000 1xEV-DO',,b'EV-DO Rev.A 3.1 Mbps',"b'2009, October. Released 2009, November'",b'Discontinued',b'113 x 56 x 13 mm (4.45 x 2.20 x 0.51 in)',b'120 g (4.23 oz)',b'Mini-SIM',"b'TFT capacitive touchscreen,  256K colors'","b'3.2 inches, 30.5 cm2 (~48.2% screen-to-body ratio)'","b'320 x 480 pixels, 3:2 ratio (~180 ppi density)'",b'Android 2.1 (Eclair); Sense UI',"b'microSD, up to 32 GB (dedicated slot), 8 GB included'",b'288 MB RAM; 512 MB',"b'5 MP, AF'",b'Yes',,,b'Yes',b'Yes',b'No',b'Wi-Fi 802.11 b/g',"b'2.0, A2DP'","b'Yes, with A-GPS'",b'No',b'microUSB 2.0',"b'Accelerometer, proximity'",b'Dedicated search key MP3/eAAC+/WAV/WMA player MP4/H.264/WMV player Voice memo/dial/commands Predictive text input',b'Black',b'Corning Gorilla Glass',b'Qualcomm MSM7600',b'528 MHz ARM 11',,,,,,,b'Removable Li-Ion 1300 mAh battery',b'About 80 EUR',,,b'Up to 373 h',b'Up to 3 h 30 min',,,,,,,,,,,,,,,,b'1.19 W/kg (head)',,b'HTML',,,,,,,,,
b'htc',b'HTC Pure',b'https://cdn2.gsmarena.com/vv/bigpic/htc-pure.jpg',b'GSM / HSPA',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 850 / 1900',,b'HSPA 7.2/2 Mbps',"b'2009, October. Released 2009, October'",b'Discontinued',b'108 x 53 x 13.7 mm (4.25 x 2.09 x 0.54 in)',b'117.5 g (4.13 oz)',b'Mini-SIM',"b'TFT resistive touchscreen, 65K colors'","b'3.2 inches, 29.1 cm2 (~50.9% screen-to-body ratio)'","b'480 x 800 pixels, 5:3 ratio (~292 ppi density)'",b'Microsoft Windows Mobile 6.5 Professional',b'microSD (dedicated slot)',"b'288 MB RAM, 512 MB ROM'","b'5 MP, AF'",b'480p@15fps',b'VGA videocall camera',b'',b'Yes',b'No',b'TouchFLO 3D finger swipe navigation Touch-sensitive zoom bar Handwriting recognition',b'Wi-Fi 802.11 b/g',"b'2.0, A2DP'","b'Yes, with A-GPS'","b'Stereo FM radio, RDS'",b'miniUSB',b'Accelerometer',b'MP3/WAV/WMA/eAAC+ player MP4/WMV/H.264 player Facebook and Twitter integration YouTube client Pocket Office  Voice memo/dial Predictive text input',b'Black',,b'Qualcomm MSM7201A',b'528 MHz ARM 11',b'Adreno 130',,,,,,b'Removable Li-Ion 1100 mAh battery',b'About 80 EUR',,,b'Up to 360 h',b'Up to 5 h 40 min',,,,,,,,,,,,,,,,b'1.51 W/kg (head) \xc2\xa0 \xc2\xa0 1.43 W/kg (body)',,b'HTML',,,,,,,,,
b'htc',b'HTC Tattoo',b'https://cdn2.gsmarena.com/vv/bigpic/htc-tatoo.jpg',b'GSM / HSPA',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 900 / 2100',,b'HSPA 7.2/0.384 Mbps',"b'2009, September. Released 2009, September'",b'Discontinued',b'106 x 55.2 x 14 mm (4.17 x 2.17 x 0.55 in)',b'113 g (3.99 oz)',b'Mini-SIM',"b'TFT resistive touchscreen, 65K colors'","b'2.8 inches, 24.3 cm2 (~41.5% screen-to-body ratio)'","b'240 x 320 pixels, 4:3 ratio (~143 ppi density)'",b'Android 1.6 (Donut); Sense UI',b'microSD (dedicated slot)',"b'256 MB RAM, 512 MB'",b'3.15 MP',b'CIF@15fps',,,b'Yes',b'Yes',b'No',b'Wi-Fi 802.11 b/g',"b'2.0, A2DP'","b'Yes, with A-GPS'","b'Stereo FM radio, RDS'",b'miniUSB',"b'Accelerometer, compass'",b'Dedicated search key Scenes quick profile switcher MP3/eAAC+/WAV/WMA9 player MP4/H.264/WMV9 player Voice memo Predictive text input',"b'Brown, White, Graphite, Black, Violet'",,b'Qualcomm MSM7225 Snapdragon S1',b'528 MHz ARM 11',b'No',,,,,,b'Removable Li-Ion 1100 mAh battery',b'About 60 EUR',,,b'Up to 340 h (2G) / Up to 520 h (3G)',b'Up to 6 h 30 min (2G) / Up to 5 h 40 min (3G)',,,,,,,,,,,,b'Photo',b'Voice 75dB / Noise 66dB / Ring 75dB',b'Noise -84.8dB / Crosstalk -84.8dB',,b'1.25 W/kg (head) \xc2\xa0 \xc2\xa0 1.74 W/kg (body)',,b'HTML',,,,,,,,,
b'htc',b'HTC Touch2',b'https://cdn2.gsmarena.com/vv/bigpic/htc-touch2-new.jpg',b'GSM / HSPA',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 900 / 2100',,b'HSPA 7.2/0.384 Mbps',"b'2009, September. Released 2009, September'",b'Discontinued',b'104 x 55 x 12.9 mm (4.09 x 2.17 x 0.51 in)',b'110 g (3.88 oz)',b'Mini-SIM',"b'TFT resistive touchscreen, 65K colors'","b'2.8 inches, 24.3 cm2 (~42.4% screen-to-body ratio)'","b'240 x 320 pixels, 4:3 ratio (~143 ppi density)'",b'Microsoft Windows Mobile 6.5 Professional',"b'microSD, up to 16 GB (dedicated slot)'","b'256 MB RAM, 512 MB ROM'",b'3.15 MP',b'CIF@30fps',,,b'Yes',b'Yes',b'TouchFLO finger swipe navigation Touch-sensitive zoom bar',b'Wi-Fi 802.11 b/g',"b'2.1, A2DP'","b'Yes, with A-GPS'","b'Stereo FM radio, RDS'",b'miniUSB 2.0',b'',b'No',"b'Black, Brown, Silver'",,b'Qualcomm MSM7225 Snapdragon S1',b'528 MHz ARM 11',b'No',,,,,,b'Removable Li-Ion 1000 mAh battery',b'About 90 EUR',,,b'Up to 500 h (2G) / Up to 370 h (3G)',b'Up to 7 h 30 min (2G) / Up to 6 h 10 min (3G)',,,,,,,,,,,,b'Photo',b'Voice 75dB / Noise 75dB / Ring 82dB',b'Noise -84.6dB / Crosstalk -84.9dB',,b'0.83 W/kg (head) \xc2\xa0 \xc2\xa0 1.07 W/kg (body)',,"b'WAP 2.0/xHTML, HTML (Opera 9.5)'",,,,,,,,,
b'htc',b'HTC Hero CDMA',b'https://cdn2.gsmarena.com/vv/bigpic/htc-hero-cdma.jpg',b'CDMA / EVDO',b'CDMA 800 / 1900',b'CDMA2000 1xEV-DO',,b'EV-DO Rev.A 3.1 Mbps',"b'2009, August. Released 2009, October'",b'Discontinued',b'113 x 56 x 14 mm (4.45 x 2.20 x 0.55 in)',b'128 g (4.52 oz)',b'Mini-SIM',"b'TFT capacitive touchscreen, 65K colors'","b'3.2 inches, 30.5 cm2 (~48.2% screen-to-body ratio)'","b'320 x 480 pixels, 3:2 ratio (~180 ppi density)'",b'Android 2.1 (Eclair); Sense UI',b'microSD (dedicated slot)',"b'288 MB RAM, 512 MB'","b'5 MP, AF'",b'Yes',,,b'Yes',b'Yes',b'Trackball',b'Wi-Fi 802.11 b/g',"b'2.0, A2DP'","b'Yes, with A-GPS'",b'No',b'miniUSB 2.0',"b'Accelerometer, compass'",b'No',b'Silver',,b'Qualcomm MSM7200A',b'528 MHz ARM 11',b'Adreno 130',,,,,,b'Removable Li-Ion 1500 mAh battery',b'About 80 EUR',,,b'Up to 360 h',b'Up to 4 h 10 min',,,,,,,,,,,,,,,,b'0.71 W/kg (head) \xc2\xa0 \xc2\xa0 1.13 W/kg (body)',,b'HTML',,,,,,,,,
b'htc',b'HTC Hero',b'https://cdn2.gsmarena.com/vv/bigpic/htc-hero.jpg',b'GSM / HSPA',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 900 / 2100',,b'HSPA 7.2/2 Mbps',"b'2009, June. Released 2009, July'",b'Discontinued',b'112 x 56.2 x 14.4 mm (4.41 x 2.21 x 0.57 in)',b'135 g (4.76 oz)',b'Mini-SIM',"b'TFT capacitive touchscreen, 65K colors'","b'3.2 inches, 30.5 cm2 (~48.4% screen-to-body ratio)'","b'320 x 480 pixels, 3:2 ratio (~180 ppi density)'",b'Android 1.5 (Cupcake); Sense UI',b'microSD (dedicated slot)',"b'288 MB RAM, 512 MB'","b'5 MP, AF'",b'CIF@15fps',,,b'Yes',b'Yes',b'Trackball',b'Wi-Fi 802.11 b/g',"b'2.0, A2DP'","b'Yes, with A-GPS'",b'No',b'miniUSB 2.0',"b'Accelerometer, compass'",b'No',"b'Brown, White (teflon coating), Graphite, Black, Pink'",b'Corning Gorilla Glass',b'Qualcomm MSM7200A',b'528 MHz ARM 11',b'Adreno 130',,,,,,b'Removable Li-Ion 1350 mAh battery',b'About 100 EUR',,,b'Up to 440 h (2G) / Up to 750 h (3G)',b'Up to 8 h (2G) / Up to 7 h (3G)',,,,,,,,,,,,b'Photo',b'Voice 76dB / Noise 71dB / Ring 77dB',b'Noise -91.3dB / Crosstalk -95.8dB',,b'1.21 W/kg (head) \xc2\xa0 \xc2\xa0 1.51 W/kg (body)',,b'HTML',,,,,,,,,
b'htc',b'HTC Ozone',b'https://cdn2.gsmarena.com/vv/bigpic/htc-ozone.jpg',b'GSM',b'GSM 850 / 900 / 1800 / 1900',b'1x EV-DO 800 / 1900',,b'EV\xc2\x96DO Rev. A',"b'2009, March. Released 2009, June'",b'Discontinued',b'114.3 x 63.5 x 12.7 mm (4.5 x 2.5 x 0.5 in)',b'105 g (3.70 oz)',b'Mini-SIM',"b'TFT, 65K colors'","b'2.4 inches, 17.8 cm2 (~24.6% screen-to-body ratio)'","b'320 x 240 pixels, 4:3 ratio (~167 ppi density)'",b'Microsoft Windows Mobile 6.1 Standard',"b'microSD, up to 16 GB (dedicated slot)'","b'192 MB RAM, 256 MB ROM'",b'2 MP',b'Yes',,,b'Yes',b'No',b'CDMA2000 800 / 1900',b'Wi-Fi 802.11b/g',"b'2.0, A2DP'","b'Yes, with A-GPS; VZ Navigator'",b'No',b'Proprietary',b'',b'Trackball',b'Black',,,b'528 MHz',,,,,,,b'Removable Li-Ion 1500 mAh battery',b'About 80 EUR',,,b'Up to 380 h (2G) / 324 h (3G)',b'8 h 30 min (2G) / 4 h 50 min (3G)',b'Class 10',b'Class 10',,,,,,,,,,,,,,b'0.21 W/kg (head) \xc2\xa0 \xc2\xa0 1.03 W/kg (body)',b'QWERTY',"b'WAP 2.0/xHTML, HTML (PocketIE)'",,,,,,,,,
b'htc',b'HTC Schubert',b'https://cdn2.gsmarena.com/vv/bigpic/htc-schubert.jpg',b'GSM / HSPA',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 900 / 2100',,b'HSPA',b'Not officially announced yet',b'Discontinued',b'-',b'-',b'Mini-SIM',"b'TFT capacitive touchscreen, 16M colors'",b'',b'',b'Microsoft Windows Phone 7',b'No',,b'Yes',b'Yes',,,b'Yes',b'Yes',b'No',b'Wi-Fi 802.11 b/g',"b'2.1, A2DP'",b'',,b'microUSB 2.0',"b'Accelerometer, proximity'",b'MP3/AAC+/WAV/WMA9 player MP4/H.264/WMV9 player Organizer Document viewer/editor Voice memo Predictive text input',b'Black',,b'Qualcomm QSD8250 Snapdragon S1',b'1.0 GHz Scorpion',b'Adreno 200',,,,,,b'Removable Li-Ion battery',,,,,,,,,,,,,,,,,,,,,,,b'HTML',,,,,,,,,
b'htc',b'HTC Snap',b'https://cdn2.gsmarena.com/vv/bigpic/htc-snap.jpg',b'GSM / UMTS',b'GSM 850 / 900 / 1800 / 1900',b'UMTS 900 / 2100',,b'HSPA 7.2/0.384 Mbps',"b'2009, March. Released 2009, June'",b'Discontinued',b'116.5 x 61.5 x 12 mm (4.59 x 2.42 x 0.47 in)',b'120 g (4.23 oz)',b'Mini-SIM',"b'TFT, 65K colors'","b'2.4 inches, 17.8 cm2 (~24.9% screen-to-body ratio)'","b'320 x 240 pixels, 4:3 ratio (~167 ppi density)'",b'Microsoft Windows Mobile 6.1 Standard',"b'microSD, up to 16 GB (dedicated slot)'","b'192 MB RAM, 256 MB ROM'",b'2 MP',b'Yes',,,b'Yes',b'No',b'UMTS 850 / 1900 - North America',b'Wi-Fi 802.11b/g',"b'2.0, A2DP'","b'Yes, with A-GPS'",b'No',b'Proprietary',b'',b'Trackball',b'Brown',,,b'528 MHz',,,,,,,b'Removable Li-Ion 1500 mAh battery',b'About 100 EUR',,,b'Up to 380 h (2G) / 480 h (3G)',b'8 h 30 min (2G) / 5 h (3G)',,,,,,,,,,,,,,,,b'0.21 W/kg (head) \xc2\xa0 \xc2\xa0 1.03 W/kg (body)',b'QWERTY',"b'WAP 2.0/xHTML, HTML (PocketIE)'",,,,,,,,,
b'htc',b'HTC Magic',b'https://cdn2.gsmarena.com/vv/bigpic/htc-magic.jpg',b'GSM / HSPA',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 900 / 2100',,b'HSPA 7.2/2 Mbps',"b'2009, February. Released 2009, May'",b'Discontinued',b'113 x 55 x 13.7 mm (4.45 x 2.17 x 0.54 in)',b'118.5 g (4.16 oz)',b'Mini-SIM',"b'TFT capacitive touchscreen, 65K colors'","b'3.2 inches, 30.5 cm2 (~49.1% screen-to-body ratio)'","b'320 x 480 pixels, 3:2 ratio (~180 ppi density)'",b'Android 1.6 (Donut)',b'microSD (dedicated slot)',"b'288 MB RAM, 512 MB'","b'3.15 MP, AF'",b'320p@15fps',,,b'Yes',b'No',b'HSDPA 1700 / 2100 - American version',b'Wi-Fi 802.11 b/g',"b'2.0, A2DP (headset support only)'",b'Yes',b'No',b'miniUSB',"b'Accelerometer, compass'",b'Trackball',"b'White, Black'",,b'Qualcomm MSM7200A',b'528 MHz ARM 11',b'Adreno 130',,,,,,b'Removable Li-Ion 1340 mAh battery',b'About 90 EUR',,,b'Up to 420 h',b'Up to 7 h 30 min',,,,,,,,,,,,b'Photo',b'Voice 70dB / Noise 69dB / Ring 79dB',b'Noise -85.6dB / Crosstalk -86.0dB',,b'0.95 W/kg (head) \xc2\xa0 \xc2\xa0 1.87 W/kg (body)',,b'HTML',,,,,,,,,
b'htc',b'HTC Tilt2',b'https://cdn2.gsmarena.com/vv/bigpic/htc-tilt2-new.jpg',b'GSM / HSPA',b'GSM 850 / 900 / 1800 / 1900',,,b'HSPA 7.2/2 Mbps',"b'2009, February. Released 2009, May'",b'Discontinued',b'116 x 59.2 x 17.3 mm (4.57 x 2.33 x 0.68 in)',b'178.5 g (6.28 oz)',b'Mini-SIM',"b'TFT resistive touchscreen, 65K colors'","b'3.6 inches, 36.9 cm2 (~53.7% screen-to-body ratio)'","b'480 x 800 pixels, 5:3 ratio (~259 ppi density)'","b'Microsoft Windows Mobile 6.1 Professional, upgradable to Windows Mobile 6.5'",b'microSD (dedicated slot)',"b'288 MB RAM, 512 MB ROM'","b'3.15 MP, AF'",b'480p',,,b'Yes',b'No',b'HSDPA 850 / 1900 / 2100',b'Wi-Fi 802.11 b/g',"b'2.0, A2DP'",b'Yes',"b'Factory locked by default, can be enabled'",b'miniUSB',b'Accelerometer',b'TouchFLO 3D finger swipe navigation Touch-sensitive zoom bar Handwriting recognition',b'Black/Grey',,b'Qualcomm MSM7200A',b'528 MHz ARM 11',b'Adreno 130',,,,,,b'Removable Li-Ion 1500 mAh battery',b'About 90 EUR',,,b'Up to 500 h (2G) / Up to 750 h (3G)',b'Up to 8 h 30 min (2G) / Up to 6 h 30 min (3G)',b'Class 10',b'Class 10',,,,,,,,,,,,,,b'1.16 W/kg (head)',b'QWERTY',b'HTML',,,,,,,,,
b'htc',b'HTC Touch Pro2 CDMA',b'https://cdn2.gsmarena.com/vv/bigpic/htc-touch-pro2-cdma.jpg',b'GSM / CDMA / HSPA / EVDO',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 2100',,"b'HSPA 7.2/2 Mbps, EV-DO Rev.A 3.1 Mbps'","b'2009, May. Released 2009, September'",b'Discontinued',b'116 x 59 x 17 mm (4.57 x 2.32 x 0.67 in)',b'180 g (6.35 oz)',b'Mini-SIM',"b'TFT resistive touchscreen, 65K colors'","b'3.6 inches, 36.9 cm2 (~53.9% screen-to-body ratio)'","b'480 x 800 pixels, 5:3 ratio (~259 ppi density)'","b'Microsoft Windows Mobile 6.1 Professional, upgradable to Windows Mobile 6.5'",b'microSD (dedicated slot)',"b'288 MB RAM, 512 MB ROM'","b'3.15 MP, AF'",b'Yes',,,b'Yes',b'Yes',b'CDMA 800 / 1900',b'Wi-Fi 802.11 b/g',"b'2.1, A2DP'","b'Yes, with A-GPS'",b'No',b'miniUSB 2.0',b'Accelerometer',b'CDMA2000 1xEV-DO',b'Black/Grey',,b'Qualcomm MSM7200A',b'528 MHz ARM 11',b'Adreno 130',,,,,,b'Removable Li-Ion 1500 mAh battery',b'About 120 EUR',,,b'Up to 324 h',b'Up to 5 h 20 min',,,,,,,,,,,,,,,,b'1.41 W/kg (head) \xc2\xa0 \xc2\xa0 0.58 W/kg (body)',b'QWERTY',b'HTML',,,,,,,,,
b'htc',b'HTC Touch Pro2',b'https://cdn2.gsmarena.com/vv/bigpic/htc-touch-pro2.jpg',b'GSM / HSPA',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 900 / 2100',,b'HSPA 7.2/2 Mbps',"b'2009, February. Released 2009, May'",b'Discontinued',b'116 x 59.2 x 17.3 mm (4.57 x 2.33 x 0.68 in)',b'178.5 g (6.28 oz)',b'Mini-SIM',"b'TFT resistive touchscreen, 65K colors'","b'3.6 inches, 36.9 cm2 (~53.7% screen-to-body ratio)'","b'480 x 800 pixels, 5:3 ratio (~259 ppi density)'","b'Microsoft Windows Mobile 6.1 Professional, upgradable to Windows Mobile 6.5'",b'microSD (dedicated slot)',"b'288 MB RAM, 512 MB ROM'","b'3.15 MP, AF'",b'480p',b'VGA videocall camera',b'',b'Yes',b'No',b'HSDPA 850 / 1900 / 2100',b'Wi-Fi 802.11 b/g',"b'2.1, A2DP'",b'Yes',"b'Factory locked by default, can be enabled'",b'miniUSB',b'Accelerometer',b'HSDPA 1700 / 2100',b'Black/Grey',,b'Qualcomm MSM7200A',b'528 MHz ARM 11',b'Adreno 130',,,,,,b'Removable Li-Ion 1500 mAh battery',b'About 120 EUR',,,b'Up to 500 h (2G) / Up to 750 h (3G)',b'Up to 8 h 30 min (2G) / Up to 6 h 30 min (3G)',,,,,,,,,,b'1.20 W/kg (head)',,,b'Voice 74dB / Noise 70dB / Ring 78dB',b'Noise -84.6dB / Crosstalk -84.9dB',,b'0.68 W/kg (head) \xc2\xa0 \xc2\xa0 1.87 W/kg (body)',b'QWERTY',b'HTML',,,,,,,,,
b'htc',b'HTC Touch Diamond2 CDMA',b'https://cdn2.gsmarena.com/vv/bigpic/htc-imagio-verizon.jpg',b'GSM / CDMA / HSPA / EVDO',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 2100',,"b'HSPA 7.2/2 Mbps, EV-DO Rev.A 3.1 Mbps'","b'2009, December. Released 2009, December'",b'Discontinued',b'118.1 x 61.7 x 14 mm (4.65 x 2.43 x 0.55 in)',b'150.3 g (5.29 oz)',b'Mini-SIM',"b'TFT resistive touchscreen, 256K colors (65K effective)'","b'3.6 inches, 36.9 cm2 (~50.6% screen-to-body ratio)'","b'480 x 800 pixels, 5:3 ratio (~259 ppi density)'",b'Microsoft Windows Mobile 6.5 Professional',"b'microSD, up to 16 GB (dedicated slot)'","b'288 MB RAM, 512 MB ROM'","b'5 MP, AF'",b'Yes',b'Yes',b'',b'Yes',b'Yes',b'CDMA 800 / 1900',b'Wi-Fi 802.11 b/g',"b'2.1, A2DP'","b'Yes, with A-GPS'","b'Stereo FM radio, RDS'",b'2.0',b'Accelerometer',b'CDMA2000 1xEV-DO',b'Black',,b'Qualcomm MSM7200A',b'528 MHz ARM 11',b'Adreno 130',,,,,,b'Removable Li-Ion 1500 mAh battery',b'About 150 EUR',,,b'Up to 324 h',b'Up to 5 h 50 min',,,,,,,,,,,,,,,,b'1.34 W/kg (head) \xc2\xa0 \xc2\xa0 0.47 W/kg (body)',,b'HTML',,,,,,,,,
b'htc',b'HTC Touch Diamond2',b'https://cdn2.gsmarena.com/vv/bigpic/htc-diamond2.jpg',b'GSM / HSPA',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 900 / 2100',,b'HSPA 7.2/2 Mbps',"b'2009, February. Released 2009, April'",b'Discontinued',b'107.9 x 53.1 x 13.7 mm (4.25 x 2.09 x 0.54 in)',b'117.5 g (4.13 oz)',b'Mini-SIM',"b'TFT resistive touchscreen, 65K colors'","b'3.2 inches, 29.1 cm2 (~50.9% screen-to-body ratio)'","b'480 x 800 pixels, 5:3 ratio (~292 ppi density)'","b'Microsoft Windows Mobile 6.1 Professional, upgradable to Windows Mobile 6.5'",b'microSD (dedicated slot)',"b'288 MB RAM, 512 MB ROM'","b'5 MP, AF'",b'480p@15fps',b'VGA videocall camera',b'',b'Yes',b'No',b'TouchFLO 3D finger swipe navigation Touch-sensitive zoom bar Handwriting recognition',b'Wi-Fi 802.11 b/g',"b'2.0, A2DP'","b'Yes, with A-GPS'","b'Stereo FM radio, RDS'",b'miniUSB',b'Accelerometer',b'Pocket Office  Voice memo MP3 player',b'Black',,b'Qualcomm MSM7200A',b'528 MHz ARM 11',b'Adreno 130',,,,,,b'Removable Li-Ion 1100 mAh battery',b'About 150 EUR',,,b'Up to 500 h',b'Up to 5 h',,,,,,,,,,,,,b'Voice 69dB / Noise 66dB / Ring 76dB',b'Noise -86.9dB / Crosstalk -86dB',,b'0.78 W/kg (head) \xc2\xa0 \xc2\xa0 1.46 W/kg (body)',,b'HTML',,,,,,,,,
b'htc',b'HTC Dream',b'https://cdn2.gsmarena.com/vv/bigpic/htc-dream.jpg',b'GSM / HSPA',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 2100',,b'HSPA 7.2/2 Mbps',"b'2009, February. Released 2009, June'",b'Discontinued',b'117.7 x 55.7 x 17.1 mm (4.63 x 2.19 x 0.67 in)',b'158 g (5.57 oz)',b'Mini-SIM',"b'TFT capacitive touchscreen, 65K colors'","b'3.2 inches, 30.5 cm2 (~46.5% screen-to-body ratio)'","b'320 x 480 pixels, 3:2 ratio (~180 ppi density)'",b'Android 1.6 (Donut)',b'microSD (dedicated slot)',"b'192 MB RAM, 256 MB'","b'3.15 MP, AF'",b'Yes',,,b'Yes',b'No',b'HSDPA 1700 / 2100 - American version',b'Wi-Fi 802.11 b/g',"b'2.0, A2DP (headset support only)'",b'Yes',b'No',b'miniUSB',"b'Accelerometer, compass'",b'Trackball',b'Black',,b'Qualcomm MSM7201A',b'528 MHz ARM 11',b'Adreno 130',,,,,,b'Removable Li-Ion 1150 mAh battery',b'About 150 EUR',,,b'Up to 406 h',b'Up to 5 h 20 min',,,,,,,,,,,,,,,,b'1.07 W/kg (head) \xc2\xa0 \xc2\xa0 1.20 W/kg (body)',b'QWERTY',b'HTML',,,,,,,,,
b'htc',b'HTC Touch Cruise 09',b'https://cdn2.gsmarena.com/vv/bigpic/htc-touch-cruise-09.jpg',b'GSM / HSPA',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 900 / 2100',,b'HSPA 7.2/0.384 Mbps',"b'2009, January. Released 2009, February'",b'Discontinued',b'102 x 53.5 x 14.5 mm (4.02 x 2.11 x 0.57 in)',b'103 g (3.63 oz)',b'Mini-SIM',"b'TFT resistive touchscreen, 65K colors'","b'2.8 inches, 24.3 cm2 (~44.5% screen-to-body ratio)'","b'240 x 320 pixels, 4:3 ratio (~143 ppi density)'",b'Microsoft Windows Mobile 6.1 Professional',b'microSD (dedicated slot)',"b'256 MB RAM, 512 MB ROM'",b'3.15 MP',b'Yes',,,b'Yes',b'No',b'TouchFLO finger swipe navigation Handwriting recognition 5-way navigation',b'Wi-Fi 802.11 b/g',"b'2.0, A2DP'","b'Yes, with A-GPS'",b'No',b'miniUSB 2.0',b'',b'No',b'Black',,b'Qualcomm MSM7225 Snapdragon S1',b'528 MHz ARM 11',b'No',,,,,,b'Removable Li-Ion 1100 mAh battery',b'About 150 EUR',,,b'Up to 400 h',b'Up to 6 h 30 min',,,,,,,,,,,,,,,,b'0.47 W/kg (head) \xc2\xa0 \xc2\xa0 1.34 W/kg (body)',,"b'WAP 2.0/xHTML, HTML (PocketIE)'",,,,,,,,,
b'htc',b'HTC MAX 4G',b'https://cdn2.gsmarena.com/vv/bigpic/htc-max-4g.jpg',b'GSM',b'GSM 900 / 1800 / 1900',,,,"b'2008, November. Released 2009'",b'Discontinued',b'113.5 x 63.1 x 13.9 mm (4.47 x 2.48 x 0.55 in)',b'151 g (5.33 oz)',b'Mini-SIM',"b'TFT resistive touchscreen, 65K colors'","b'3.8 inches, 41.1 cm2 (~57.4% screen-to-body ratio)'","b'480 x 800 pixels, 5:3 ratio (~246 ppi density)'",b'Microsoft Windows Mobile 6.1 Professional',b'microSD (dedicated slot)',"b'8 GB, 288 MB RAM, 256 MB ROM'","b'3.15 MP, AF'",b'CIF@30fps',b'VGA videocall camera',b'',b'Yes',b'Yes',b'TouchFLO 3D finger swipe navigation Handwriting recognition',"b'Wi-Fi 802.11 b/g, WiMAX 802.16 e'","b'2.0, A2DP'","b'Yes, with A-GPS'",b'No',b'miniUSB',"b'Accelerometer, proximity'",b'Yota Mobile WiMAX 2.5-2.7 GHz Yota TV MP3/MP4 player Pocket Office  Voice memo Predictive text input',b'Black',,b'Qualcomm ESM7206A',b'400 MHz ARM 11',b'Adreno 130',,,,,,b'Removable Li-Ion 1500 mAh battery',b'About 310 EUR',,,b'Up to 350 h',b'Up to 7 h',b'Class 10',b'Class 10',,,,,,,,,,,b'Voice 70dB / Noise 80dB / Ring 66dB',b'Noise -85.2dB / Crosstalk -75.0dB',,,,"b'WAP 2.0/xHTML, HTML'",,,,,,,,,
b'htc',b'HTC Touch HD T8285',b'https://cdn2.gsmarena.com/vv/bigpic/HTC-Touch-HD-T8285-Blackstone.jpg',b'GSM / HSPA',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 850 / 2100',,b'HSPA 7.2/2 Mbps',"b'2008, October. Released 2008, December'",b'Discontinued',b'115 x 62.8 x 12 mm (4.53 x 2.47 x 0.47 in)',b'146 g (5.15 oz)',b'Mini-SIM',"b'TFT resistive touchscreen, 65K colors'","b'3.8 inches, 41.1 cm2 (~56.9% screen-to-body ratio)'","b'480 x 800 pixels, 5:3 ratio (~246 ppi density)'",b'Microsoft Windows Mobile 6.1 Professional',"b'microSD, up to 16 GB (dedicated slot), 8 GB included'","b'288 MB RAM, 512 MB ROM'","b'5 MP, AF'",b'CIF@30fps',b'VGA videocall camera',b'',b'Yes',b'Yes',b'TouchFLO 3D finger swipe navigation Handwriting recognition',b'Wi-Fi 802.11 b/g',"b'2.0, A2DP'","b'Yes, with A-GPS'","b'Stereo FM radio, RDS'",b'miniUSB 2.0',"b'Accelerometer, proximity'",b'MP3/WAV/WMA/eAAC+ player MP4/H.264 player MS Office Mobile document editor  Organizer YouTube client Voice memo Predictive text input',b'Black',,b'Qualcomm MSM7201A',b'528 MHz ARM 11',b'Adreno 130',,,,,,b'Removable Li-Ion 1350 mAh battery',b'About 280 EUR',,,,,,,,,,,,,,,,,,,,,,"b'WAP 2.0/xHTML, HTML (Opera 9.5)'",,,,,,,,,
